,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
272,SP1,05/03/2016,Real Madrid,Celta,7,1,H,1,0,H,20,8,12,3,13,12,10,5,2,3,0,0,13,6,8,13,575,8,13.0,5.0,9.0,13.0,575.0,8.0,133.0,611.0,96.0,133,5,9,133,625,85,46,134,131,625,578,96,857,37,134,129,4,351,31,-15,191,186,206,2,137.0,599.0,811.0
273,SP1,05/03/2016,Villarreal,Las Palmas,0,1,A,0,1,A,13,10,2,3,9,8,6,2,1,2,0,0,162,375,6,157,37,625,155.0,39.0,56.0,16.0,38.0,6.0,165.0,396.0,621.0,162,36,6,162,4,625,46,165,161,403,379,65,592,39,217,205,185,176,30,-75,186,181,215,207,154.0,436.0,709.0
274,SP1,06/03/2016,Betis,Granada,2,0,H,0,0,D,10,10,4,4,9,19,6,4,3,7,1,1,21,34,36,2,33,37,2.0,33.0,36.0,205.0,325.0,38.0,211.0,348.0,386.0,21,32,375,21,35,37,45,217,208,35,332,386,364,38,218,21,179,172,28,-5,217,211,184,177,21.0,347.0,391.0
275,SP1,06/03/2016,Eibar,Barcelona,0,4,A,0,2,A,7,9,0,7,18,10,6,2,3,2,0,0,10,65,125,10,65,122,12.0,55.0,122.0,9.0,575.0,125.0,132.0,664.0,126.0,12,5,129,12,65,125,44,19,123,71,62,129,123,34,145,142,305,279,28,175,2,195,197,192,1285.0,656.0,127.0
276,SP1,06/03/2016,Sociedad,Levante,1,1,D,1,1,D,15,10,3,3,12,16,10,3,3,3,0,0,157,375,7,155,39,6,155.0,39.0,56.0,157.0,38.0,6.0,161.0,418.0,626.0,162,36,6,162,41,6,45,162,158,42,395,7,587,38,198,19,198,189,30,-1,21,204,186,182,158.0,43.0,647.0
277,SP1,06/03/2016,Sp Gijon,Ath Bilbao,0,2,A,0,1,A,5,10,1,6,17,14,3,0,1,1,0,1,4,33,2,39,33,195,36.0,33.0,2.0,38.0,34.0,195.0,416.0,353.0,201.0,375,33,205,41,35,2,45,42,396,353,337,205,198,38,22,21,177,172,28,5,196,189,201,198,527.0,368.0,179.0
278,SP1,06/03/2016,Valencia,Ath Madrid,1,3,A,1,1,D,10,21,3,5,13,11,6,7,1,1,1,0,4,33,2,39,33,195,33.0,33.0,21.0,4.0,32.0,2.0,441.0,335.0,202.0,4,31,205,44,33,2,45,441,415,34,323,21,199,33,261,249,156,151,28,25,227,221,176,171,43.0,323.0,209.0
279,SP1,07/03/2016,Espanol,Vallecano,2,1,H,1,0,H,9,7,8,1,16,15,8,3,3,4,1,0,195,35,4,195,35,375,22.0,32.0,32.0,2.0,35.0,36.0,199.0,386.0,386.0,205,35,35,2,38,375,41,22,199,386,357,4,368,35,184,176,217,203,25,-25,179,173,227,217,188.0,378.0,446.0
280,SP1,11/03/2016,Malaga,Sp Gijon,1,0,H,1,0,H,13,9,3,4,8,13,3,4,2,4,0,0,162,38,6,16,375,625,16.0,37.0,54.0,162.0,375.0,6.0,164.0,401.0,618.0,162,36,6,162,4,6,43,167,161,401,384,66,593,36,214,206,184,175,29,-1,22,211,185,177,169.0,381.0,603.0
281,SP1,12/03/2016,Ath Madrid,La Coruna,3,0,H,1,0,H,15,6,7,2,12,8,10,1,1,1,0,0,125,55,15,126,525,12,133.0,48.0,83.0,125.0,525.0,17.0,126.0,583.0,1906.0,125,55,13,125,575,18,44,133,125,583,537,1906,1611,37,215,206,183,175,30,-15,19,185,208,201,123.0,645.0,188.0
282,SP1,12/03/2016,Barcelona,Getafe,6,0,H,4,0,H,16,6,9,1,7,13,5,3,0,3,0,0,106,15,26,106,125,23,107.0,95.0,22.0,106.0,15.0,41.0,107.0,20.0,30.0,104,15,29,106,17,34,42,107,105,20,1521,42,31,31,118,116,575,506,23,-325,192,187,206,201,106.0,20.0,35.0
283,SP1,12/03/2016,Celta,Sociedad,1,0,H,1,0,H,7,15,1,6,21,9,5,3,3,2,0,0,21,34,35,21,34,33,21.0,33.0,33.0,205.0,34.0,35.0,212.0,359.0,37.0,205,34,35,21,36,36,44,215,209,36,344,37,353,37,198,19,2,189,28,-25,185,181,211,205,211.0,368.0,364.0
284,SP1,12/03/2016,Vallecano,Eibar,1,1,D,1,1,D,12,7,3,1,17,18,8,0,5,1,0,1,22,36,31,215,34,32,22.0,33.0,31.0,21.0,36.0,32.0,218.0,372.0,341.0,215,35,325,22,37,33,44,223,217,372,354,35,324,36,184,176,214,205,27,-25,193,189,204,197,208.0,368.0,373.0
285,SP1,13/03/2016,Ath Bilbao,Betis,3,1,H,2,0,H,18,3,9,1,12,9,5,6,1,0,0,0,144,433,8,142,44,725,15.0,4.0,61.0,144.0,433.0,7.0,151.0,459.0,724.0,15,4,7,145,475,75,45,15,146,475,433,8,716,38,19,182,205,197,29,-15,243,234,167,162,162.0,404.0,651.0
286,SP1,13/03/2016,Las Palmas,Real Madrid,1,2,A,0,1,A,15,12,6,4,10,13,6,5,4,3,0,1,95,525,133,875,55,13,76.0,48.0,135.0,65.0,52.0,133.0,869.0,548.0,138.0,8,5,136,85,55,136,43,965,847,563,523,14,134,34,144,14,32,284,29,15,195,19,201,195,809.0,554.0,14.0
287,SP1,13/03/2016,Levante,Valencia,1,0,H,0,0,D,13,6,6,1,16,16,8,0,2,4,0,0,263,325,28,255,325,27,26.0,32.0,26.0,25.0,32.0,28.0,267.0,337.0,287.0,26,32,275,263,33,288,43,285,26,34,324,288,277,35,213,206,185,175,27,0,192,185,205,198,323.0,34.0,24.0
288,SP1,13/03/2016,Sevilla,Villarreal,4,2,H,1,2,A,14,13,4,6,10,12,5,8,1,1,1,0,173,375,5,167,36,525,175.0,35.0,45.0,17.0,36.0,5.0,169.0,395.0,569.0,175,35,5,17,39,54,44,175,168,4,372,569,524,35,21,201,185,179,29,-1,229,224,172,167,179.0,374.0,516.0
289,SP1,14/03/2016,Granada,Espanol,1,1,D,1,0,H,8,10,1,2,12,20,2,8,5,3,1,0,215,33,35,23,33,3,22.0,33.0,31.0,22.0,33.0,33.0,225.0,341.0,355.0,23,32,32,225,34,34,43,238,222,341,329,355,334,37,217,21,179,172,26,-5,226,22,175,17,216.0,333.0,389.0
290,SP1,18/03/2016,Getafe,Eibar,1,1,D,1,0,H,8,20,4,6,12,12,3,3,1,2,0,0,21,325,375,215,33,35,22.0,32.0,32.0,21.0,325.0,36.0,214.0,339.0,386.0,22,31,35,21,34,39,47,236,213,34,326,39,368,39,234,226,17,163,28,-25,209,182,216,206,215.0,337.0,388.0
291,SP1,19/03/2016,Betis,Malaga,0,1,A,0,0,D,16,13,5,5,15,9,5,7,3,2,0,0,26,31,29,265,3,275,25.0,32.0,275.0,25.0,31.0,288.0,27.0,327.0,29.0,27,3,28,263,33,29,46,271,261,33,316,292,282,37,233,224,17,163,28,0,195,185,207,201,271.0,322.0,293.0
292,SP1,19/03/2016,Granada,Vallecano,2,2,D,1,1,D,11,22,2,6,8,9,6,12,1,5,1,0,215,34,34,205,35,34,21.0,33.0,33.0,21.0,35.0,33.0,217.0,366.0,349.0,22,33,33,215,37,34,46,221,214,37,348,349,336,39,186,179,208,201,29,-25,199,186,205,2,21.0,377.0,36.0
293,SP1,19/03/2016,La Coruna,Levante,2,1,H,1,0,H,15,7,6,1,8,12,2,1,2,3,0,0,191,34,433,183,34,44,185.0,345.0,4.0,185.0,34.0,42.0,191.0,361.0,459.0,195,325,42,191,36,44,46,195,189,361,344,459,428,38,217,207,18,174,28,-5,195,19,206,198,198.0,363.0,418.0
294,SP1,19/03/2016,Sociedad,Las Palmas,0,1,A,0,1,A,13,12,3,7,16,17,11,5,4,5,0,0,167,35,6,157,38,575,16.0,37.0,54.0,167.0,36.0,525.0,169.0,398.0,563.0,173,35,5,167,4,54,46,173,167,4,377,6,528,39,192,184,203,194,29,-75,191,187,206,2,172.0,379.0,569.0
295,SP1,19/03/2016,Sp Gijon,Ath Madrid,2,1,H,0,1,A,12,4,3,1,14,11,7,2,5,2,0,0,85,36,153,725,375,15,7.0,4.0,145.0,7.0,38.0,15.0,796.0,412.0,153.0,7,375,153,8,41,15,47,85,755,412,388,157,151,39,24,228,17,162,32,1,206,194,197,192,908.0,383.0,154.0
296,SP1,20/03/2016,Espanol,Ath Bilbao,2,1,H,0,1,A,16,14,7,4,7,13,6,2,3,3,0,0,31,34,23,33,33,215,29.0,33.0,23.0,3.0,33.0,23.0,318.0,358.0,234.0,32,32,23,313,35,238,46,34,313,358,337,238,228,38,21,201,19,179,28,25,191,187,205,199,294.0,335.0,262.0
297,SP1,20/03/2016,Real Madrid,Sevilla,4,0,H,1,0,H,26,8,12,4,10,9,8,8,2,2,0,0,133,55,85,136,475,775,13.0,5.0,9.0,136.0,525.0,7.0,137.0,586.0,841.0,136,5,8,14,55,75,46,142,135,6,534,9,778,35,131,126,41,37,31,-15,199,193,205,192,133.0,626.0,917.0
298,SP1,20/03/2016,Valencia,Celta,0,2,A,0,0,D,14,13,4,6,14,14,4,5,1,0,0,0,23,35,3,235,34,285,22.0,33.0,31.0,225.0,34.0,3.0,231.0,363.0,32.0,24,31,31,23,36,313,45,24,229,363,341,32,307,38,198,186,201,193,26,-25,202,198,199,188,222.0,356.0,347.0
299,SP1,20/03/2016,Villarreal,Barcelona,2,2,D,0,2,A,15,15,6,6,17,9,4,4,8,4,0,0,85,525,133,875,475,134,10.0,52.0,127.0,85.0,5.0,136.0,915.0,541.0,138.0,9,5,133,10,55,133,46,10,918,55,508,138,134,33,164,157,25,235,31,15,199,187,205,199,878.0,514.0,14.0
300,SP1,01/04/2016,Vallecano,Getafe,2,0,H,1,0,H,16,14,7,3,10,10,9,6,4,5,1,0,191,36,4,191,36,4,19.0,345.0,38.0,185.0,35.0,4.0,195.0,374.0,416.0,185,375,4,187,38,41,45,197,19,384,366,421,401,38,187,179,21,202,28,-5,196,191,202,196,203.0,372.0,386.0
301,SP1,02/04/2016,Ath Madrid,Betis,5,1,H,2,0,H,19,8,12,5,14,12,5,5,1,3,0,0,14,433,10,136,433,925,14.0,44.0,73.0,136.0,45.0,10.0,14.0,48.0,1019.0,14,433,85,136,48,95,45,142,137,488,458,11,938,39,206,195,191,184,29,-15,226,217,175,172,135.0,52.0,1173.0
302,SP1,02/04/2016,Barcelona,Real Madrid,1,2,A,0,0,D,14,14,3,6,17,15,4,3,3,2,0,1,157,45,55,157,433,5,16.0,4.0,5.0,162.0,433.0,55.0,162.0,463.0,539.0,162,44,5,16,46,5,45,163,159,466,444,575,512,38,138,133,35,326,31,-1,2,195,195,191,153.0,521.0,569.0
303,SP1,02/04/2016,Celta,La Coruna,1,1,D,1,1,D,9,7,2,3,15,8,11,0,4,2,0,1,175,38,475,17,37,475,17.0,36.0,47.0,175.0,36.0,45.0,179.0,393.0,488.0,173,38,46,175,39,475,46,18,175,396,375,488,462,40,187,18,208,2,30,-75,203,199,192,188,178.0,398.0,486.0
304,SP1,02/04/2016,Las Palmas,Valencia,2,1,H,0,1,A,13,7,6,4,8,17,8,2,2,4,0,0,238,325,31,235,32,3,24.0,33.0,275.0,24.0,33.0,29.0,245.0,348.0,308.0,238,325,3,238,34,31,46,246,238,35,331,315,301,39,21,202,188,178,30,-25,21,205,186,182,242.0,348.0,313.0
305,SP1,03/04/2016,Ath Bilbao,Granada,1,1,D,1,0,H,8,9,1,2,16,14,13,1,2,5,0,0,144,433,8,148,4,675,155.0,39.0,56.0,148.0,42.0,7.0,153.0,44.0,724.0,15,4,7,145,44,75,46,155,149,446,419,8,699,40,2,191,196,188,32,-1,188,184,21,203,141.0,49.0,915.0
306,SP1,03/04/2016,Eibar,Villarreal,1,2,A,1,1,D,10,8,3,4,15,12,4,3,3,3,0,0,31,3,255,3,3,25,275.0,32.0,25.0,3.0,3.0,25.0,311.0,32.0,259.0,28,31,262,3,32,255,47,311,296,326,311,263,252,38,254,239,165,156,29,0,216,209,182,178,308.0,327.0,257.0
307,SP1,03/04/2016,Malaga,Espanol,1,1,D,1,1,D,11,5,5,1,14,15,5,1,2,4,0,0,185,34,475,18,34,46,185.0,345.0,4.0,185.0,33.0,433.0,185.0,363.0,488.0,191,33,433,185,36,45,47,191,185,366,349,501,445,39,224,213,175,17,29,-5,189,186,208,201,191.0,356.0,462.0
308,SP1,03/04/2016,Sevilla,Sociedad,1,2,A,0,2,A,15,9,6,2,22,12,8,3,4,3,0,1,162,4,55,16,39,525,155.0,4.0,55.0,162.0,38.0,55.0,163.0,414.0,603.0,167,4,48,162,42,54,46,17,163,42,395,603,54,38,172,168,225,217,30,-75,182,178,215,209,161.0,448.0,571.0
309,SP1,04/04/2016,Levante,Sp Gijon,0,0,D,0,0,D,16,11,4,1,17,12,4,6,4,4,1,0,21,325,375,21,32,36,21.0,33.0,33.0,205.0,325.0,36.0,212.0,354.0,377.0,21,325,36,21,35,37,45,215,209,354,333,377,361,39,22,212,179,171,27,-75,255,244,162,158,224.0,349.0,348.0
310,SP1,08/04/2016,Granada,Malaga,0,0,D,0,0,D,9,9,1,2,14,10,5,5,1,3,0,0,23,32,33,23,31,32,24.0,31.0,295.0,225.0,32.0,325.0,233.0,336.0,341.0,225,32,33,225,34,34,46,24,227,34,325,341,328,37,231,223,175,164,28,-25,2,195,196,191,237.0,333.0,335.0
311,SP1,09/04/2016,Betis,Levante,1,0,H,0,0,D,7,12,2,3,13,18,4,3,4,3,0,0,205,325,375,195,34,375,19.0,345.0,38.0,205.0,34.0,36.0,209.0,351.0,39.0,205,34,36,21,35,375,46,212,205,351,34,4,366,37,215,206,182,175,29,-5,212,205,185,181,188.0,368.0,457.0
312,SP1,09/04/2016,Espanol,Ath Madrid,1,3,A,1,1,D,10,14,3,5,13,14,3,5,2,2,0,0,4,31,205,433,33,185,36.0,33.0,2.0,4.0,325.0,195.0,438.0,342.0,2.0,42,325,195,42,34,205,46,441,41,342,324,211,2,35,256,243,16,154,29,5,193,186,205,199,561.0,362.0,177.0
313,SP1,09/04/2016,Real Madrid,Eibar,4,0,H,4,0,H,13,9,6,2,9,13,6,7,1,3,0,0,117,75,13,117,725,125,12.0,7.0,10.0,117.0,75.0,15.0,117.0,894.0,1895.0,12,7,12,117,85,18,45,12,116,894,773,195,1646,35,134,13,37,339,29,-2,18,175,222,213,12.0,82.0,1585.0
314,SP1,09/04/2016,Sociedad,Barcelona,1,0,H,1,0,H,5,13,1,6,14,13,5,9,1,3,0,0,6,433,15,575,433,15,55.0,4.0,155.0,6.0,42.0,153.0,673.0,465.0,152.0,55,433,155,65,44,153,46,675,621,465,43,158,151,34,168,162,239,226,31,1,206,201,19,185,602.0,446.0,159.0
315,SP1,10/04/2016,Ath Bilbao,Vallecano,1,0,H,0,0,D,14,12,7,4,8,14,0,5,1,3,0,0,153,4,6,157,4,55,155.0,39.0,56.0,157.0,42.0,55.0,161.0,444.0,577.0,16,42,5,16,44,575,39,167,158,444,416,6,55,29,17,162,245,227,23,-1,204,198,193,188,157.0,47.0,59.0
316,SP1,10/04/2016,Sp Gijon,Celta,0,1,A,0,0,D,9,17,2,5,8,11,7,7,2,5,0,0,31,325,23,295,325,235,275.0,33.0,24.0,31.0,33.0,225.0,308.0,35.0,245.0,28,34,245,3,35,245,45,31,295,351,336,248,239,38,199,193,192,187,29,25,185,18,212,207,293.0,345.0,257.0
317,SP1,10/04/2016,Valencia,Sevilla,2,1,H,1,0,H,23,7,9,4,15,18,10,3,2,2,0,0,22,34,32,225,34,3,24.0,33.0,275.0,225.0,35.0,29.0,236.0,367.0,308.0,24,35,28,238,36,3,45,24,231,367,347,32,297,37,183,172,223,209,28,-25,21,201,19,185,232.0,37.0,314.0
318,SP1,10/04/2016,Villarreal,Getafe,2,0,H,1,0,H,13,16,3,3,9,12,8,5,2,2,0,0,15,38,75,15,38,7,15.0,4.0,61.0,15.0,38.0,7.0,153.0,421.0,766.0,15,4,7,153,43,7,45,154,151,43,4,766,701,37,213,204,182,176,29,-1,195,191,202,195,153.0,449.0,696.0
319,SP1,11/04/2016,La Coruna,Las Palmas,1,3,A,0,0,D,19,13,5,6,8,9,7,4,1,1,0,0,205,33,36,21,33,34,21.0,31.0,35.0,21.0,32.0,36.0,219.0,333.0,378.0,205,34,36,22,35,35,44,22,212,35,332,378,353,37,211,203,185,177,26,-5,22,212,18,174,203.0,359.0,402.0
320,SP1,15/04/2016,Levante,Espanol,2,1,H,1,1,D,12,10,4,2,10,12,4,6,5,0,0,0,245,33,3,24,33,3,23.0,32.0,3.0,24.0,325.0,29.0,251.0,34.0,305.0,23,33,31,25,34,3,48,253,243,341,329,31,3,39,217,208,18,173,28,-25,215,209,183,179,234.0,345.0,331.0
321,SP1,16/04/2016,Celta,Betis,1,1,D,0,1,A,18,9,5,4,14,18,12,4,4,3,0,0,16,42,55,157,4,55,155.0,39.0,56.0,155.0,4.0,6.0,156.0,445.0,656.0,16,42,5,157,44,6,48,16,156,445,418,667,581,38,177,171,22,212,31,-1,202,196,195,19,156.0,452.0,639.0
322,SP1,16/04/2016,Eibar,Sociedad,2,1,H,1,1,D,9,7,4,4,16,11,2,0,3,3,0,0,27,325,27,255,32,275,26.0,32.0,26.0,27.0,31.0,27.0,285.0,327.0,275.0,262,325,27,28,33,27,48,287,273,331,321,276,266,38,219,209,181,172,28,25,17,166,233,227,287.0,323.0,276.0
323,SP1,16/04/2016,Getafe,Real Madrid,1,5,A,0,2,A,12,21,5,11,10,10,5,6,4,1,0,0,95,6,129,9,55,128,9.0,5.0,13.0,95.0,6.0,129.0,112.0,605.0,131.0,9,55,13,10,625,13,48,115,1001,63,571,138,129,34,143,139,32,292,29,15,209,204,188,182,144.0,76.0,122.0
324,SP1,16/04/2016,Las Palmas,Sp Gijon,1,1,D,1,0,H,10,12,4,2,11,21,3,10,2,5,0,0,195,35,4,19,34,4,19.0,345.0,38.0,191.0,34.0,4.0,195.0,369.0,422.0,191,35,4,193,36,433,48,196,191,369,35,433,406,38,211,205,183,175,29,-5,195,191,201,194,192.0,366.0,445.0
325,SP1,17/04/2016,Ath Madrid,Granada,3,0,H,1,0,H,8,11,3,0,16,14,4,2,3,5,0,0,122,6,15,125,525,12,122.0,55.0,12.0,125.0,55.0,15.0,124.0,625.0,1793.0,125,55,13,122,625,18,47,127,123,625,575,18,1513,39,195,187,199,192,29,-175,207,201,189,185,128.0,582.0,1557.0
326,SP1,17/04/2016,Barcelona,Valencia,1,2,A,0,2,A,22,7,7,2,12,15,7,2,3,3,0,0,114,9,17,114,8,15,115.0,7.0,15.0,117.0,8.0,15.0,117.0,925.0,172.0,112,85,19,115,95,17,47,118,115,95,839,19,1599,35,129,124,433,386,27,-225,195,19,2,196,111.0,127.0,222.0
327,SP1,17/04/2016,Malaga,Ath Bilbao,0,1,A,0,0,D,17,6,7,3,13,14,8,2,3,5,0,0,23,325,325,24,32,295,24.0,33.0,275.0,23.0,32.0,32.0,24.0,329.0,333.0,23,32,32,238,33,33,47,262,236,33,317,333,318,38,241,227,167,162,27,-25,22,201,192,186,229.0,322.0,367.0
328,SP1,17/04/2016,Sevilla,La Coruna,1,1,D,1,0,H,12,5,3,4,15,8,10,0,2,2,0,0,153,42,6,15,42,6,14.0,44.0,73.0,153.0,42.0,575.0,155.0,458.0,638.0,144,46,65,155,46,6,47,156,152,46,44,73,586,35,156,153,26,244,30,-1,194,188,218,198,149.0,49.0,697.0
329,SP1,17/04/2016,Vallecano,Villarreal,2,1,H,1,1,D,14,6,6,2,14,15,4,3,2,3,0,0,26,33,275,26,325,265,265.0,33.0,25.0,25.0,33.0,27.0,266.0,352.0,278.0,26,33,27,263,35,275,47,27,261,352,332,28,269,39,192,185,204,194,27,25,167,163,24,232,261.0,358.0,28.0
330,SP1,19/04/2016,Betis,Las Palmas,1,0,H,0,0,D,20,3,6,0,14,12,6,3,2,1,0,1,21,35,35,215,33,35,22.0,33.0,31.0,21.0,33.0,34.0,219.0,349.0,36.0,215,33,34,215,35,36,48,221,214,35,336,365,351,41,206,199,188,181,28,-25,188,184,207,202,204.0,361.0,395.0
331,SP1,19/04/2016,Espanol,Celta,1,1,D,1,1,D,8,3,3,1,15,13,2,2,1,1,0,0,238,33,3,245,33,295,25.0,33.0,265.0,24.0,33.0,29.0,252.0,345.0,3.0,25,32,29,25,35,29,47,26,247,35,332,307,289,39,191,184,204,195,27,-25,217,211,18,176,256.0,348.0,293.0
332,SP1,20/04/2016,Ath Bilbao,Ath Madrid,0,1,A,0,1,A,12,8,6,2,9,6,6,4,0,0,0,0,4,33,2,375,325,2,36.0,33.0,2.0,38.0,32.0,2.0,432.0,345.0,201.0,4,31,205,42,34,2,49,432,399,346,329,21,201,40,242,233,164,159,30,5,192,186,205,2,457.0,334.0,199.0
333,SP1,20/04/2016,La Coruna,Barcelona,0,8,A,0,2,A,16,19,5,10,11,8,6,2,1,0,0,0,13,7,12,105,65,122,9.0,5.0,13.0,13.0,7.0,12.0,156.0,771.0,121.0,12,7,12,15,75,12,49,156,1286,775,696,13,121,33,14,133,36,322,32,2,2,195,196,191,1558.0,794.0,12.0
334,SP1,20/04/2016,Malaga,Vallecano,1,1,D,0,0,D,12,11,4,4,19,13,7,7,1,3,0,0,185,375,42,183,375,39,185.0,345.0,4.0,185.0,36.0,4.0,198.0,374.0,404.0,191,35,4,195,375,4,49,198,192,38,36,42,394,40,182,175,213,205,30,-5,198,192,198,193,207.0,371.0,375.0
335,SP1,20/04/2016,Real Madrid,Villarreal,3,0,H,1,0,H,20,5,6,2,9,8,11,1,2,1,0,0,122,7,11,12,675,115,125.0,55.0,103.0,12.0,7.0,12.0,122.0,808.0,1321.0,122,7,10,12,8,13,49,125,121,808,718,1321,116,30,127,122,52,41,32,-2,193,187,202,198,124.0,75.0,12.0
336,SP1,20/04/2016,Sp Gijon,Sevilla,2,1,H,1,1,D,14,18,2,8,7,15,5,7,2,1,0,0,31,34,23,32,34,215,29.0,33.0,23.0,31.0,34.0,225.0,32.0,354.0,235.0,32,33,225,31,37,23,49,33,311,37,342,235,228,39,181,175,213,206,31,25,192,187,203,198,277.0,362.0,262.0
337,SP1,20/04/2016,Valencia,Eibar,4,0,H,3,0,H,9,9,6,2,10,6,6,3,1,2,0,0,162,42,525,16,39,525,165.0,36.0,51.0,162.0,4.0,525.0,165.0,422.0,558.0,167,38,5,165,42,54,49,167,163,426,404,558,525,40,181,175,215,205,30,-1,216,21,181,177,166.0,422.0,551.0
338,SP1,21/04/2016,Granada,Levante,5,1,H,3,0,H,13,15,6,5,16,11,3,4,6,5,0,1,195,35,38,187,34,41,195.0,335.0,37.0,195.0,33.0,4.0,202.0,352.0,417.0,2,34,38,2,35,41,49,203,196,356,34,43,4,40,215,208,18,173,30,-5,202,197,195,189,222.0,343.0,36.0
339,SP1,21/04/2016,Sociedad,Getafe,1,2,A,1,1,D,14,7,5,3,10,17,8,2,2,4,0,0,153,42,6,153,4,6,155.0,39.0,56.0,153.0,42.0,6.0,157.0,437.0,652.0,155,4,6,157,433,625,49,158,154,442,416,655,608,40,187,178,209,202,32,-1,201,194,195,192,172.0,397.0,537.0
340,SP1,22/04/2016,Las Palmas,Espanol,4,0,H,1,0,H,14,11,9,5,14,9,5,5,4,4,0,0,225,33,33,225,325,34,22.0,31.0,33.0,22.0,33.0,33.0,231.0,334.0,348.0,22,33,33,22,34,33,46,231,224,34,325,358,337,39,219,211,178,171,28,-25,198,193,197,193,244.0,346.0,311.0
341,SP1,23/04/2016,Ath Madrid,Malaga,1,0,H,0,0,D,14,7,4,4,6,14,10,4,3,3,0,0,133,5,11,13,475,105,13.0,5.0,9.0,135.0,45.0,10.0,136.0,499.0,1168.0,133,45,11,133,48,11,45,136,133,5,477,12,1047,38,21,201,185,178,28,-125,187,183,21,204,131.0,554.0,1334.0
342,SP1,23/04/2016,Barcelona,Sp Gijon,6,0,H,1,0,H,24,5,10,3,11,11,6,1,0,2,0,1,104,17,34,104,135,29,105.0,11.0,25.0,105.0,15.0,26.0,,,,105,17,41,105,17,36,41,106,104,33,1844,45,3353,33,116,113,7,578,28,-35,19,185,21,201,105.0,22.0,46.0
343,SP1,23/04/2016,Eibar,La Coruna,1,1,D,1,0,H,9,9,2,1,14,8,11,7,0,1,0,0,225,32,34,22,33,32,23.0,33.0,29.0,215.0,33.0,33.0,228.0,355.0,335.0,23,32,32,22,34,325,45,23,222,355,334,343,327,40,205,199,19,181,29,-25,195,191,199,194,24.0,341.0,322.0
344,SP1,23/04/2016,Vallecano,Real Madrid,2,3,A,2,1,H,11,16,6,6,15,9,4,6,6,1,0,0,85,55,133,775,5,135,9.0,5.0,13.0,7.0,525.0,136.0,892.0,562.0,137.0,9,55,13,75,55,136,45,9,818,581,538,143,134,35,137,134,345,317,30,15,195,19,202,196,75.0,62.0,138.0
345,SP1,24/04/2016,Getafe,Valencia,2,2,D,0,0,D,18,5,11,4,14,12,8,2,4,1,0,0,32,33,23,31,33,225,29.0,33.0,23.0,3.0,34.0,23.0,311.0,362.0,237.0,31,31,24,3,35,23,45,32,309,362,336,24,23,38,194,187,2,191,27,25,19,186,205,199,32.0,37.0,228.0
346,SP1,24/04/2016,Levante,Ath Bilbao,2,2,D,1,0,H,10,19,5,8,13,8,4,9,2,1,0,0,34,32,225,325,325,22,29.0,33.0,23.0,33.0,325.0,22.0,341.0,346.0,228.0,32,33,225,325,34,225,45,35,331,346,326,23,224,38,22,209,183,172,29,25,197,192,198,193,34.0,376.0,217.0
347,SP1,24/04/2016,Sevilla,Betis,2,0,H,0,0,D,13,8,3,2,25,13,8,5,5,4,0,0,15,433,65,145,433,65,15.0,4.0,61.0,15.0,433.0,575.0,157.0,455.0,61.0,153,42,6,15,46,6,45,157,151,46,435,68,608,34,156,152,26,244,30,-1,193,186,205,199,147.0,488.0,732.0
348,SP1,24/04/2016,Villarreal,Sociedad,0,0,D,0,0,D,8,7,3,2,17,12,3,5,4,1,0,0,173,375,5,18,36,425,18.0,35.0,42.0,175.0,36.0,45.0,181.0,373.0,503.0,185,34,45,18,37,45,45,187,179,38,359,503,459,39,204,193,195,186,28,-5,183,179,213,207,183.0,376.0,48.0
349,SP1,25/04/2016,Celta,Granada,2,1,H,1,0,H,15,11,4,3,13,15,4,4,2,2,0,0,153,433,6,153,4,6,15.0,4.0,61.0,155.0,4.0,6.0,159.0,436.0,621.0,157,38,6,153,433,6,43,159,155,436,413,65,59,36,176,171,22,21,28,-1,199,194,198,191,161.0,435.0,595.0
350,SP1,29/04/2016,Sp Gijon,Eibar,2,0,H,1,0,H,3,12,3,6,16,17,1,5,2,2,0,0,16,38,575,162,38,575,15.0,43.0,55.0,162.0,38.0,55.0,164.0,412.0,599.0,16,375,6,167,39,575,45,167,163,43,387,6,565,39,195,187,203,192,29,-1,22,21,184,178,166.0,415.0,568.0
351,SP1,30/04/2016,Ath Madrid,Vallecano,1,0,H,0,0,D,12,13,6,3,14,12,5,7,1,1,0,0,133,5,10,128,575,11,13.0,5.0,9.0,129.0,55.0,10.0,129.0,615.0,1198.0,13,55,9,129,6,115,44,133,128,615,568,12,1077,34,163,158,245,233,30,-15,19,184,207,202,136.0,54.0,999.0
